stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
b032262e-06f5-472e-afd6-9f43a5d24436,108598,1236,"Thomas, Oliver and Moore",South Hannahberg,Deluxe,08-01-2025,13-01-2025,5,3,248.86,1244.3,Pending,Pending
861f14b2-ab15-4dfc-ba07-892766c7e80d,50834,1109,"Newman, Singleton and Young",Pruittland,Deluxe,14-01-2025,15-01-2025,1,2,280.14,280.14,Confirmed,Paid
d767fe38-042c-4865-b6cf-f1e3dc80e2e9,27014,538,"Leon, Myers and Fletcher",Lake Suzanne,Suite,16-01-2025,17-01-2025,1,4,232.8,232.8,Confirmed,Partially Paid
1303a056-35b0-4880-9907-1e4e85212fc5,21467,15,Nguyen Ltd,Hoodland,Deluxe,16-01-2025,19-01-2025,3,4,71.3,213.9,Cancelled,Pending
eeebebf7-08e2-4919-9bb9-c132cb4c9b3a,81112,1120,Mccullough-Gill,Tonyshire,Standard,06-01-2025,09-01-2025,3,3,283.18,849.54,Cancelled,Paid
40fc5678-a077-494a-90ff-f73b7c1edfa3,103305,1165,Fuller-Padilla,South Rogerside,Suite,25-01-2025,28-01-2025,3,4,74.09,222.27,Pending,Partially Paid
e41aa49b-88f7-4496-9060-264c166d80a5,119237,1273,"Jackson, Blanchard and Thomas",New Eugeneside,Deluxe,09-01-2025,13-01-2025,4,1,75.53,302.12,Confirmed,Paid
bcf346c2-52f2-48ec-9377-c602334c6a1f,63012,710,"Blake, Franklin and Duran",South Richard,Deluxe,15-01-2025,17-01-2025,2,2,77.75,155.5,Pending,Paid
a06d8d10-7ab1-4b57-a699-6155d6712865,40163,867,Coffey PLC,Seanburgh,Suite,22-01-2025,25-01-2025,3,2,227.84,683.52,Pending,Partially Paid
c440ae6a-5375-4922-b6a3-fc58643ff1b7,67848,539,Baker-May,New Paigeborough,Standard,11-01-2025,12-01-2025,1,1,158.09,158.09,Cancelled,Partially Paid
e0083b0e-4971-4eb4-a566-f2c95bab2832,33646,5,"Johnson, Hunt and Carter",Jonesfurt,Standard,12-01-2025,14-01-2025,2,4,134.98,269.96,Pending,Paid
4dd56194-d5c5-4f05-9f83-f61f5c99e213,41849,838,Weaver-Boyer,Michellefort,Suite,05-01-2025,06-01-2025,1,3,233.98,233.98,Confirmed,Partially Paid
e62e2268-755c-4ce8-97d3-e49d84df49d1,81733,752,Hall PLC,East Zacharyborough,Suite,22-01-2025,25-01-2025,3,2,298.14,894.42,Confirmed,Pending
fe4d905b-c273-4409-bd58-45a6fdb2591b,107111,1021,"Sampson, Williams and Robinson",Robertstown,Suite,13-01-2025,15-01-2025,2,3,81.09,162.18,Pending,Partially Paid
c0eee3e3-630d-4d08-b44c-a0b0ad583967,60495,512,"Mcbride, Vazquez and Barrett",Jensenbury,Suite,27-01-2025,30-01-2025,3,3,51.93,155.79,Pending,Paid
7fdc71cf-dca2-4a90-9b68-31e01ef42153,135285,681,"Kirby, Montgomery and Smith",Gonzalezside,Suite,29-01-2025,03-02-2025,5,2,269.08,1345.4,Cancelled,Pending
4467a0bb-761b-4525-94d9-3dbe1764a87a,70184,473,Church LLC,Johnhaven,Deluxe,19-01-2025,23-01-2025,4,3,218.16,872.64,Pending,Paid
120cabcf-de1d-42dc-9fff-aa23c3fea97f,30939,385,Smith-Gonzalez,Villegasstad,Suite,09-01-2025,11-01-2025,2,2,125.74,251.48,Pending,Partially Paid
075e9130-303b-4625-b95e-22a76b5ca368,126529,59,Kelley-Hill,Port Markville,Deluxe,12-01-2025,13-01-2025,1,1,272.71,272.71,Confirmed,Pending
6c9758cb-88be-483c-b59a-2f56a85ad91b,15764,97,"Becker, Johnson and Mccarthy",Kaylaborough,Deluxe,04-01-2025,09-01-2025,5,1,174.93,874.65,Confirmed,Paid
c5de3024-4fab-4b81-aaa3-972af473a1fc,113687,1139,Mccarthy Group,Anthonychester,Suite,19-01-2025,24-01-2025,5,1,192.09,960.45,Cancelled,Paid
71823da1-eb41-461b-913c-3633b1552cdb,47756,1227,"Lambert, House and Warner",West Jesseburgh,Suite,14-01-2025,18-01-2025,4,3,221.81,887.24,Cancelled,Partially Paid
3693bce1-b85e-4e76-b859-cbc819b4a90d,120647,1105,Maxwell Ltd,Johnsonview,Suite,01-01-2025,05-01-2025,4,3,199.95,799.8,Cancelled,Paid
a25fa249-ba0b-4230-ba84-ead52a21eca7,39229,505,Escobar-Lewis,Susanberg,Deluxe,13-01-2025,17-01-2025,4,2,115.52,462.08,Confirmed,Paid
46fe4f9b-afc6-48f2-9ebb-0839909a4f1c,135117,1171,Brandt Group,Michaelfurt,Deluxe,18-01-2025,19-01-2025,1,2,72.85,72.85,Cancelled,Paid
fcda8396-964a-4ade-88df-36db657be936,33934,408,"Ford, Solomon and Williams",Mitchellberg,Deluxe,08-01-2025,10-01-2025,2,2,265.1,530.2,Pending,Paid
998a24bc-8fde-4d71-b1bc-d1d6a8b8188d,99850,434,"Oconnor, Mendoza and Porter",South Erik,Suite,01-01-2025,03-01-2025,2,3,150.84,301.68,Pending,Partially Paid
bd92eae6-5087-4217-b494-a523e6db3122,107772,337,"Williams, Smith and Ibarra",North Luis,Suite,25-01-2025,29-01-2025,4,2,104.56,418.24,Pending,Paid
6fa817bc-ae30-42f1-bd5f-632851208e63,133816,991,"Nguyen, Lee and Alvarez",Allenton,Suite,26-01-2025,30-01-2025,4,4,243.72,974.88,Pending,Pending
ee7f9fc7-36d4-463f-b9e1-b04e97dc6418,70095,581,"Wilson, Shah and Santana",Alexchester,Suite,29-01-2025,03-02-2025,5,3,143.36,716.8,Pending,Paid
2173cb7a-12e8-46b1-80f3-672fc90b4fd5,49879,1013,"Wilson, Velazquez and Acosta",West Curtisshire,Deluxe,18-01-2025,20-01-2025,2,4,83.71,167.42,Cancelled,Paid
d1c52606-7192-4587-be04-46972b70a572,96137,413,"Thomas, Hernandez and Johnson",Andersonland,Standard,15-01-2025,19-01-2025,4,2,108.82,435.28,Confirmed,Paid
cef6a21b-0b3f-4570-81aa-0ba04a28ec70,6396,417,"Hall, Stephens and Johnson",Peckburgh,Suite,09-01-2025,13-01-2025,4,4,211.08,844.32,Cancelled,Pending
58207553-9559-4b09-8f2b-a28ee1232cf2,131260,234,Anderson-Wagner,Grosston,Standard,27-01-2025,29-01-2025,2,1,68.99,137.98,Cancelled,Pending
22d9722c-97d4-4b3c-81d4-a83d9e340a3d,14717,988,"Stevens, Travis and Crawford",Lake William,Standard,03-01-2025,06-01-2025,3,4,151.13,453.39,Pending,Partially Paid
eaf261c9-ae51-45cf-871f-9d75909d69e0,110270,500,"Delgado, Black and Hayes",Port Scott,Standard,06-01-2025,10-01-2025,4,4,154.52,618.08,Pending,Paid
859ef725-2301-46d9-aa80-888aded70cdc,91558,416,Brandt-Dawson,Brownmouth,Suite,25-01-2025,27-01-2025,2,1,136.61,273.22,Confirmed,Paid
29844b0b-c3c6-4397-b9c0-1595b978aab2,61228,645,Adkins-Wright,Duncanchester,Deluxe,26-01-2025,31-01-2025,5,3,183.64,918.2,Cancelled,Partially Paid
5a9165a8-6d7f-4175-9bd1-7f269106cc6a,95556,1059,Dixon-Braun,Karlashire,Standard,25-01-2025,29-01-2025,4,4,75.64,302.56,Pending,Pending
2a433061-f29b-40eb-bacb-2e973565f947,92973,816,Rodriguez Inc,Bauerfort,Standard,27-01-2025,01-02-2025,5,2,269.7,1348.5,Confirmed,Partially Paid
f0280ac3-9bc6-4a98-a1d3-352da6c9f0ab,160,107,Ferguson-Shelton,Port Jeremy,Standard,26-01-2025,30-01-2025,4,3,238.14,952.56,Pending,Pending
0503e2f3-4f2b-45b7-934c-f6b1c603a6ab,122187,1268,"Cunningham, Tran and Alvarado",New Peter,Deluxe,12-01-2025,14-01-2025,2,4,54.11,108.22,Confirmed,Partially Paid
755fa6d8-b759-47a5-847b-764eb025905e,69246,514,Willis-Maxwell,North Josephberg,Deluxe,17-01-2025,18-01-2025,1,4,123.42,123.42,Confirmed,Pending
4a142db7-b346-4297-bc50-d24e21deaea1,122780,1284,"Gay, Collins and Williams",New Kyle,Suite,20-01-2025,24-01-2025,4,3,284.55,1138.2,Pending,Partially Paid
7814ba6e-3264-4dc5-b2fb-16e8cd4a596d,99869,1110,Smith Inc,Quinnhaven,Deluxe,21-01-2025,24-01-2025,3,1,278.49,835.47,Confirmed,Partially Paid
2d647e64-e9bb-4741-970b-e340b6e03782,8261,1137,Gallagher and Sons,Gregoryburgh,Deluxe,25-01-2025,30-01-2025,5,3,82.45,412.25,Pending,Paid
4ee8b94e-af76-4f76-9951-ad0b7d729cb9,92236,12,Johnson-Brady,East Stephanieshire,Suite,08-01-2025,11-01-2025,3,4,280.17,840.51,Confirmed,Pending
c3859803-1a54-46e5-8ae7-03b687868c64,50729,231,"Cruz, Campbell and Lewis",Hillborough,Suite,04-01-2025,05-01-2025,1,4,160.4,160.4,Cancelled,Pending
276e08b0-5f5f-4ae6-9cea-c003f6d0303c,11001,721,"Watkins, Martinez and Brown",Charlottestad,Standard,12-01-2025,16-01-2025,4,2,239.38,957.52,Cancelled,Pending
575226fc-36e6-496e-a086-1af9d23102ae,99416,1123,Roman-Williams,North Andrew,Suite,28-01-2025,31-01-2025,3,4,287.82,863.46,Cancelled,Partially Paid
0abf3fc4-4c44-4ac8-a773-9d1fdbed2e23,57379,1089,"Turner, Young and Burgess",Jenniferhaven,Deluxe,02-01-2025,03-01-2025,1,4,188.19,188.19,Pending,Pending
6ffaca7d-012a-42d5-bb69-569ff76744df,55312,262,"Bass, Reese and Wood",Port Kendra,Deluxe,11-01-2025,12-01-2025,1,3,286.02,286.02,Cancelled,Partially Paid
f1d810ba-8bca-4b9b-bb6e-3f4504850b52,56922,250,Moore-Taylor,Elizabethberg,Standard,09-01-2025,14-01-2025,5,3,119,595,Pending,Pending
537f2285-6ec7-48ad-b340-df883932220a,28092,1056,"Reynolds, West and Crawford",Nicoleview,Suite,07-01-2025,09-01-2025,2,1,297.76,595.52,Pending,Paid
8d5fa667-25d5-4632-abb4-76da0a56975b,103724,1308,"Peterson, Carrillo and Levy",Josefort,Suite,12-01-2025,14-01-2025,2,1,85.72,171.44,Confirmed,Partially Paid
81401b78-ef69-4224-a31b-63f905e485ce,107335,434,"Kim, Johnson and Mullen",New Elizabeth,Suite,13-01-2025,18-01-2025,5,2,88.58,442.9,Cancelled,Pending
0474f378-b365-4412-889f-561ae7c430e4,54127,1164,Wilcox Ltd,Tonybury,Standard,06-01-2025,11-01-2025,5,2,113.85,569.25,Confirmed,Paid
52fbb426-c52a-45ca-856f-71804e70164e,121641,1238,"Fitzgerald, Franklin and Hill",Lake Patriciaport,Deluxe,12-01-2025,14-01-2025,2,3,295.52,591.04,Cancelled,Partially Paid
a7f598fe-ac57-4fbe-aef7-5a92ee2e3db2,94783,365,"Cooper, Solomon and Fitzgerald",Wilsonhaven,Deluxe,24-01-2025,25-01-2025,1,4,174.14,174.14,Cancelled,Partially Paid
587dc13e-9574-404b-91da-c68a0dc42878,67322,157,Campbell Inc,Swansonhaven,Standard,27-01-2025,31-01-2025,4,1,132.12,528.48,Cancelled,Partially Paid
0e41ae31-cc7f-4b01-a203-2827acd1c65e,121189,421,Andrews Inc,South Samanthaville,Deluxe,01-01-2025,03-01-2025,2,2,143.13,286.26,Cancelled,Partially Paid
9e791d37-b2c7-40c4-a009-3550401bc0b2,64916,697,"Williams, Caldwell and Chang",Sophiachester,Standard,11-01-2025,16-01-2025,5,3,102.66,513.3,Pending,Partially Paid
4fdd28f4-8fa4-4e14-929f-ba51ad1b0fff,46196,914,Hinton-Walker,Christianmouth,Suite,08-01-2025,10-01-2025,2,4,114.56,229.12,Confirmed,Partially Paid
0fbc5f87-9ddd-42b1-8252-bfd38d8f2eea,100128,470,"Curry, George and Davidson",Port Dennisfort,Deluxe,12-01-2025,15-01-2025,3,4,256.77,770.31,Pending,Partially Paid
e2770e88-61b0-4c1c-81ab-78d0dde7cbdb,75060,9,Soto-Daniel,East Julieland,Standard,27-01-2025,28-01-2025,1,3,213.45,213.45,Pending,Pending
dc92f679-c57d-4b2a-bdda-daed2cfa3590,50717,216,"Martinez, Kelly and Russo",Lake Eric,Standard,13-01-2025,15-01-2025,2,4,83.41,166.82,Confirmed,Partially Paid
3456b1df-76f6-4c2f-b407-ee40e73403d9,120680,38,Keller-Williams,South Ericshire,Deluxe,07-01-2025,11-01-2025,4,3,126.86,507.44,Cancelled,Pending
6a982aed-2b70-4447-9526-249451c27b3d,46237,205,"Krueger, Johnson and Osborne",Ruizborough,Suite,11-01-2025,12-01-2025,1,4,138.72,138.72,Pending,Partially Paid
027f58a8-9466-4f57-905d-e45f22090bc0,2907,837,Jones and Sons,South Angela,Standard,06-01-2025,11-01-2025,5,3,139.73,698.65,Cancelled,Pending
e20a0d2d-2169-4df9-ad82-2ebf722bb065,66119,1079,Gonzalez-Price,West Andrea,Deluxe,08-01-2025,13-01-2025,5,3,116.03,580.15,Cancelled,Partially Paid
cef08117-d096-487b-b005-1ad60c08a11f,39139,1201,Mcmillan-Beck,East Margaret,Standard,13-01-2025,15-01-2025,2,3,139.35,278.7,Cancelled,Partially Paid
c57a48d8-a4bd-470e-82ce-a528459e3d83,96306,331,Wheeler LLC,Robertmouth,Deluxe,02-01-2025,04-01-2025,2,2,75.05,150.1,Cancelled,Paid
8fee92ac-b9b2-41e9-9edb-693767564d54,36975,122,Dickerson Inc,Alexandershire,Suite,19-01-2025,21-01-2025,2,1,171.8,343.6,Cancelled,Paid
ba46a092-c643-44cf-b8fb-5a06798e80d0,116864,626,"Chaney, Jordan and Smith",Burnsberg,Deluxe,27-01-2025,29-01-2025,2,3,96.62,193.24,Pending,Partially Paid
2ea0788b-a826-4786-9403-878256013e65,81429,1020,Miller Group,Roseville,Deluxe,02-01-2025,04-01-2025,2,4,172.21,344.42,Cancelled,Partially Paid
c8efcdfa-4f70-4ce7-a0e3-63c2c95e8ba5,88898,803,"Fields, Caldwell and Anderson",Lisafort,Standard,11-01-2025,13-01-2025,2,1,270.05,540.1,Pending,Partially Paid
0f20e779-8ba0-45bb-b1ac-d08fb0733ee7,17582,928,Bailey-Jones,Singletontown,Standard,16-01-2025,18-01-2025,2,1,192.22,384.44,Confirmed,Pending
5de917a1-f37e-48ea-98f8-32936e7bce3d,124163,907,Friedman-Rowland,Port Jessicachester,Deluxe,12-01-2025,16-01-2025,4,1,229.14,916.56,Confirmed,Pending
b4a431aa-583c-4386-84db-d91118296491,108514,117,Zhang-Allen,Lake Kelly,Suite,26-01-2025,31-01-2025,5,1,197.17,985.85,Cancelled,Pending
35c1faf2-c153-4c53-b5c7-da5b67847911,135655,481,"Harris, Mcdonald and Pratt",Port Angelachester,Suite,17-01-2025,20-01-2025,3,1,57.47,172.41,Pending,Partially Paid
c0186e23-6154-43d7-b194-db02a52f0eea,56435,69,"Walker, Santos and Anderson",Baileyburgh,Deluxe,06-01-2025,07-01-2025,1,1,296.78,296.78,Cancelled,Partially Paid
4d3a3c0c-a3e7-4c26-97f6-e605178868d4,53905,1059,Arnold LLC,Bauerburgh,Standard,02-01-2025,03-01-2025,1,3,123.56,123.56,Confirmed,Partially Paid
67128478-a41e-41d7-83b5-a09bdc40d1e6,55347,219,"Campbell, Woods and Nguyen",Guerreroburgh,Deluxe,10-01-2025,14-01-2025,4,2,88.31,353.24,Confirmed,Paid
b1fca2d1-6e20-4705-87d4-51a84b1511f9,69108,961,Jones LLC,Martinstad,Deluxe,06-01-2025,11-01-2025,5,3,289.96,1449.8,Cancelled,Paid
15713ebf-8aab-4529-bd82-3e940c8eb212,66330,706,Smith-Mcdonald,Lucasport,Deluxe,06-01-2025,09-01-2025,3,1,278.68,836.04,Confirmed,Paid
19221619-0ade-47b6-912d-dd1231aba992,132421,61,Flores Ltd,Reedchester,Suite,02-01-2025,04-01-2025,2,4,275.6,551.2,Pending,Partially Paid
2c70d568-266a-4819-9313-acea4d3b1835,53177,293,"Davis, Perez and Vasquez",New Steven,Suite,15-01-2025,18-01-2025,3,2,252.02,756.06,Pending,Paid
e632bdfa-7a98-4569-bd57-9df735ae9f5b,67178,1331,"Stanley, Bass and Collins",Hansonmouth,Standard,15-01-2025,16-01-2025,1,4,112.3,112.3,Pending,Pending
237ac5d5-bfb2-4bcb-8856-29771531cef9,23125,5,Anderson and Sons,North Sara,Suite,14-01-2025,17-01-2025,3,2,294.99,884.97,Confirmed,Partially Paid
e0b6c74a-f62b-4bc5-8919-bd47cbd457e5,120513,244,Salazar-White,Pattersonport,Suite,22-01-2025,24-01-2025,2,3,273.63,547.26,Confirmed,Partially Paid
04365a55-daf1-42d3-b838-501024410d2b,64424,713,"Ferguson, Goodman and Simmons",Lake Randall,Suite,09-01-2025,14-01-2025,5,4,128.08,640.4,Confirmed,Pending
06a0a861-a9a8-423c-a2de-ed576d09eb78,133395,975,"Walker, Stevens and Collins",West Helen,Deluxe,04-01-2025,06-01-2025,2,3,130.3,260.6,Cancelled,Paid
b60dc140-5006-4ce4-b0f1-93281b1a4004,50455,168,Goodwin and Sons,Port Timothy,Suite,09-01-2025,12-01-2025,3,4,184.78,554.34,Confirmed,Partially Paid
7b3ea517-7f4a-42b2-ac5c-1eae5080a6c9,12900,1337,Dawson Inc,East Kirsten,Standard,28-01-2025,30-01-2025,2,4,172.88,345.76,Confirmed,Pending
81122893-2feb-4367-bc3d-2b53b437aec2,56841,974,"Jackson, Collins and White",Sonyashire,Suite,26-01-2025,27-01-2025,1,3,293.62,293.62,Pending,Partially Paid
c0c4dedf-acc4-4c71-bf83-36224cd1fb65,907,1152,"Sherman, Beard and Wolfe",Robinmouth,Standard,05-01-2025,09-01-2025,4,1,218.08,872.32,Cancelled,Partially Paid
a88dd36a-dd86-4bac-99d7-8052d9e6da83,106307,8,"Boyd, Walsh and Brown",Graystad,Standard,25-01-2025,28-01-2025,3,3,234.57,703.71,Cancelled,Pending
652fc261-ab35-4556-ab32-2f37a817f3e2,53749,841,Gomez-Edwards,Meganfurt,Suite,13-01-2025,17-01-2025,4,2,253.03,1012.12,Confirmed,Pending
b5882cc7-1f86-4d86-9509-27b9b6ea7842,116867,706,Brady-Hunt,West Jonathan,Suite,21-01-2025,23-01-2025,2,1,61.84,123.68,Cancelled,Pending
466eaf75-99a7-4eaa-a2a1-503c5b1e1bdd,64086,1007,"Burns, Jones and Jackson",New Pamelamouth,Suite,08-01-2025,12-01-2025,4,1,294.7,1178.8,Cancelled,Pending
72f4076f-c1a7-4d33-8b00-22e5a22f2a24,103414,904,"Scott, Snyder and Warren",Evansville,Deluxe,18-01-2025,21-01-2025,3,2,299.16,897.48,Cancelled,Partially Paid
72b14cd4-8633-43ac-8163-3ecd0cc9c624,127911,810,"Ryan, Andrews and Hogan",Lake Monicamouth,Deluxe,26-01-2025,30-01-2025,4,3,261.76,1047.04,Cancelled,Partially Paid
6c5a28f9-baa7-4cec-9dbe-259b1911d7c8,9802,796,"Nguyen, Alvarez and Graves",Jenniferland,Standard,15-01-2025,17-01-2025,2,4,239.17,478.34,Pending,Partially Paid
f4b55b39-4173-4ad2-a977-a707a4812a86,83457,862,"Bond, Webb and Martinez",East Jamie,Suite,24-01-2025,27-01-2025,3,3,152.59,457.77,Confirmed,Partially Paid
35b80c12-910a-450f-a507-58a1f39fea60,81309,583,"Rivera, Kemp and Hahn",East Richardstad,Standard,23-01-2025,28-01-2025,5,3,286.48,1432.4,Pending,Partially Paid
ef42b590-0505-4628-bd80-af2867c95025,78858,354,Santana PLC,Port Christine,Standard,12-01-2025,15-01-2025,3,3,259.43,778.29,Cancelled,Paid
dc73ae00-0e4c-49d6-b808-86d3e669ab31,18636,1282,"Gordon, Williams and Lewis",New Danielletown,Suite,15-01-2025,17-01-2025,2,3,196.35,392.7,Pending,Partially Paid
64035564-6be8-4e70-9ea6-17232659ac29,95858,1135,Gilbert Ltd,Lake Stephenbury,Deluxe,04-01-2025,05-01-2025,1,2,61.66,61.66,Cancelled,Pending
13fa4958-17b8-4287-8438-741c3ced492f,82802,728,"Harmon, Turner and Gomez",Jaychester,Suite,07-01-2025,10-01-2025,3,3,91.38,274.14,Confirmed,Partially Paid
e694c55e-a3aa-48b5-9178-bb3c5390b003,111301,212,Oconnell-Hardy,New Jason,Standard,16-01-2025,21-01-2025,5,4,57.72,288.6,Pending,Partially Paid
6671e713-32d1-4830-bf75-0a0dfc3310a6,64327,346,Carrillo and Sons,Davidtown,Deluxe,02-01-2025,04-01-2025,2,1,94.65,189.3,Confirmed,Paid
f23e248a-a85c-4795-b848-825d0dc2632e,130182,1078,Marshall PLC,Michaelberg,Standard,11-01-2025,13-01-2025,2,3,95.48,190.96,Confirmed,Partially Paid
91c0d7c7-f125-4f0f-bb95-cc7298a27905,62262,1293,Gill-White,Christopherville,Deluxe,10-01-2025,11-01-2025,1,1,228.02,228.02,Pending,Pending
0071b21d-4e67-4f4a-90f2-ee4774c7a17d,132069,479,Young-Burns,North Katherine,Suite,10-01-2025,12-01-2025,2,4,99.98,199.96,Pending,Partially Paid
7dced615-afb0-4123-9a4d-39b943d69749,26085,482,"King, Smith and Brown",Kevinport,Suite,26-01-2025,30-01-2025,4,3,299.78,1199.12,Cancelled,Paid
f221a30b-dbc9-40ac-8192-488d88f49e53,20028,300,Martinez-Foster,Francisside,Deluxe,10-01-2025,11-01-2025,1,2,184.8,184.8,Confirmed,Partially Paid
a0648d3c-ec59-4247-a75e-b0a9cda4abb4,2499,522,"Best, Adams and Jones",West David,Suite,12-01-2025,15-01-2025,3,1,227.31,681.93,Cancelled,Paid
d2685f86-1002-4ef7-92b7-8862a8539dc4,86967,873,Martinez-Carrillo,Sullivanfurt,Standard,18-01-2025,23-01-2025,5,1,280.23,1401.15,Cancelled,Pending
45c55d21-fd58-4d69-abbd-cd0233c60b59,28264,14,Harrington-Thomas,East Miguel,Standard,09-01-2025,12-01-2025,3,2,270.89,812.67,Pending,Pending
8e7ecf60-b79e-49db-8db1-a052415b3963,107240,176,Murray Inc,New Meghanhaven,Deluxe,18-01-2025,22-01-2025,4,1,185.84,743.36,Confirmed,Paid
870ca5e1-c861-43f4-aa17-0267697c2ab9,26947,495,Key LLC,Crystalton,Suite,24-01-2025,28-01-2025,4,4,127.12,508.48,Cancelled,Paid
19978cd4-819e-487b-969d-e19d8d65f107,51748,236,"Logan, Evans and Morrow",South Brooketon,Deluxe,14-01-2025,16-01-2025,2,3,297.07,594.14,Cancelled,Pending
7f9f848f-a152-48bf-8124-cacc4d3a0cf0,112222,693,"Hunt, Weaver and Scott",Karenburgh,Suite,28-01-2025,01-02-2025,4,1,228.61,914.44,Confirmed,Paid
d81c8957-b95d-4d6a-a7d9-ab016afa66e3,47945,896,"Miller, Herrera and Lindsey",Harrisberg,Suite,20-01-2025,21-01-2025,1,4,262.4,262.4,Confirmed,Pending
e8d56670-6855-45be-afe2-81ba0c210c86,31014,708,"Ross, Hill and Cruz",Christinaside,Deluxe,03-01-2025,08-01-2025,5,2,267.97,1339.85,Confirmed,Pending
eca61d6f-58e6-428a-b037-b3aed78c3483,108144,1084,"Gill, Munoz and Deleon",Jacobton,Standard,13-01-2025,17-01-2025,4,2,207.05,828.2,Pending,Paid
8f32f67f-6a57-4ab4-92d9-2e569ea69565,64143,957,Molina-Webb,Griffithfort,Deluxe,24-01-2025,27-01-2025,3,1,180.49,541.47,Pending,Partially Paid
48c7ef22-8416-4adc-893e-5daee77ff7ad,135093,1277,"Gentry, Villarreal and Fernandez",New Josephstad,Suite,09-01-2025,11-01-2025,2,4,134.92,269.84,Pending,Partially Paid
887eba58-a696-4e9c-9bc2-5187be5c6e3f,126303,398,"Rosales, Garcia and Walker",Grantchester,Suite,03-01-2025,08-01-2025,5,4,111.96,559.8,Pending,Partially Paid
c5c7a031-4639-46fc-9f71-acb00270bd14,93660,1322,Lopez LLC,Stoutside,Deluxe,29-01-2025,30-01-2025,1,2,267.65,267.65,Cancelled,Pending
df465d8a-f010-4aef-8ba2-2a37fa72a55e,18036,248,Alexander-Walker,Lisafurt,Suite,14-01-2025,18-01-2025,4,2,133.08,532.32,Cancelled,Pending
efdf10df-8d7b-46c5-8b18-004e08d68975,92340,765,"Dunn, Haas and Peterson",Kellyville,Deluxe,23-01-2025,25-01-2025,2,4,166.93,333.86,Cancelled,Pending
6eb06cbc-04b6-40ff-bd90-0fc1bede5429,99964,385,"Cook, Cruz and Pierce",Danielberg,Standard,12-01-2025,16-01-2025,4,3,274.74,1098.96,Cancelled,Paid
8e6dfc7f-7318-47d4-bee7-f96f2e968984,24409,430,"Hoover, Mccarthy and Harris",Gilbertport,Suite,04-01-2025,06-01-2025,2,2,242.37,484.74,Confirmed,Pending
dfbdae1e-ce61-4de8-ba7a-d3fbb0defd62,30976,820,Hahn-Hudson,Lisamouth,Standard,08-01-2025,12-01-2025,4,2,146.6,586.4,Confirmed,Paid
191442c8-4a48-4bb0-bbd3-4e7a3687605b,128976,1171,"Contreras, Alvarez and Good",West Reginald,Deluxe,09-01-2025,10-01-2025,1,3,66,66,Cancelled,Partially Paid
2225f7e8-977d-4f1c-9e9b-371b93a09956,34262,1162,"Rivera, Fritz and Wade",North Janet,Suite,29-01-2025,30-01-2025,1,4,295.86,295.86,Cancelled,Partially Paid
3510b165-9d7c-47ef-bdff-aa196c2661f2,99514,1017,Farrell and Sons,Lake Joyceville,Deluxe,26-01-2025,28-01-2025,2,4,234.54,469.08,Pending,Pending
1924cc3d-9937-40b4-9db0-43227f9b876c,109400,1264,"Johnson, Vega and King",South Logan,Deluxe,27-01-2025,30-01-2025,3,4,178.49,535.47,Cancelled,Partially Paid
0c25a57f-14d9-46ef-9700-ce254c194a15,124885,1290,"Reeves, Kelley and Lee",Hoovertown,Deluxe,25-01-2025,29-01-2025,4,2,77.89,311.56,Confirmed,Pending
3bad0137-d0be-45b4-a16d-6ea0f7becb7f,76858,448,Bennett-Thompson,North Jamieville,Standard,16-01-2025,20-01-2025,4,4,68.64,274.56,Pending,Pending
718da45d-55b0-484c-ad72-42031f048a6b,19883,1109,"Wilson, Gutierrez and Smith",South Robertfort,Deluxe,17-01-2025,19-01-2025,2,3,58.71,117.42,Confirmed,Pending
ff4c7396-7765-4f3e-a7ce-fd65918439e5,34147,1119,"Bowman, Johnson and Murphy",New Stephanieport,Standard,21-01-2025,23-01-2025,2,4,250.8,501.6,Pending,Pending
f3212c33-af88-4724-a502-be94ff3ab810,18096,300,Kidd-Miller,Dennisborough,Suite,01-01-2025,02-01-2025,1,2,246.46,246.46,Confirmed,Paid
dd526efb-0555-465e-8198-25b7572514d7,34753,1162,"Shaffer, Carroll and Taylor",West Michaelchester,Standard,15-01-2025,18-01-2025,3,2,269.74,809.22,Pending,Partially Paid
7e4d6abd-e77f-4e3c-bc6c-376c97ba513d,22289,437,Gardner and Sons,East Kellimouth,Suite,13-01-2025,15-01-2025,2,2,228.78,457.56,Pending,Pending
8e5a56e9-6a92-498a-a27b-ae1ed9417b24,11834,1229,"Chen, Young and Mcdonald",Cathyfurt,Suite,04-01-2025,08-01-2025,4,4,102.9,411.6,Confirmed,Paid
a3e4a2f7-1971-45a8-b2c0-cabed39f4c44,122556,483,"Walker, Allen and Petersen",North Bryceburgh,Suite,24-01-2025,29-01-2025,5,4,187.54,937.7,Pending,Paid
e16a2503-4f92-4c85-8527-52063459a698,60541,760,"Edwards, Campbell and Barnett",East Justinborough,Standard,10-01-2025,14-01-2025,4,2,259.47,1037.88,Confirmed,Pending
2b276ae4-7a54-4a86-9c0d-57461b5de58f,26358,709,"Phillips, Yates and Campbell",East Erica,Suite,03-01-2025,04-01-2025,1,3,111.56,111.56,Pending,Paid
